Id,Geography,Estimate_Total,White_alone,Black_or_African_American_alone,American_Indian_and_Alaska_Native_alone,Asian_alone,Native_Hawaiian_and_Other_Pacific_Islander_alone,Some_other_race_alone,Two_or_more_races,Two_or_more_races_-_Two_races_including_Some_other_race,"Two_or_more_races_-_Two_races_excluding_Some_other_race,_and_three_or_more_races"
18119,"Owen County, Indiana",21038,20518,135,58,104,0,13,210,0,210
18121,"Parke County, Indiana",17033,16371,325,59,14,36,32,196,0,196
18123,"Perry County, Indiana",19301,18287,596,25,57,0,35,301,17,284
18125,"Pike County, Indiana",12554,12222,100,0,125,0,0,107,5,102
18127,"Porter County, Indiana",167016,153059,5908,328,2351,152,2029,3189,660,2529
18129,"Posey County, Indiana",25527,24789,344,0,122,0,66,206,0,206
18131,"Pulaski County, Indiana",12910,12417,45,19,52,0,160,217,8,209
18133,"Putnam County, Indiana",37626,35313,1341,48,336,0,181,407,28,379
18135,"Randolph County, Indiana",25403,24524,236,12,49,0,266,316,34,282
18137,"Ripley County, Indiana",28633,27716,113,161,285,0,148,210,23,187
18139,"Rush County, Indiana",16873,16367,208,0,29,0,122,147,24,123
18141,"St. Joseph County, Indiana",267696,211802,34636,1138,5628,268,6073,8151,1113,7038
18143,"Scott County, Indiana",23734,23127,59,44,94,0,129,281,43,238
18145,"Shelby County, Indiana",44404,41852,573,110,291,0,1127,451,21,430
18147,"Spencer County, Indiana",20777,20061,132,53,32,16,291,192,12,180
18149,"Starke County, Indiana",23069,22277,96,32,70,0,275,319,79,240
18151,"Steuben County, Indiana",34279,33336,85,15,163,10,63,607,0,607
18153,"Sullivan County, Indiana",21026,19637,952,42,67,0,45,283,53,230
18155,"Switzerland County, Indiana",10484,10241,64,0,16,0,49,114,0,114
18157,"Tippecanoe County, Indiana",183397,154153,8585,230,13923,54,2793,3659,419,3240
18159,"Tipton County, Indiana",15447,14895,26,2,0,38,164,322,98,224
18161,"Union County, Indiana",7251,6973,12,0,40,0,1,225,0,225
18163,"Vanderburgh County, Indiana",181692,156287,16344,404,1923,229,1474,5031,221,4810
18165,"Vermillion County, Indiana",15752,15453,59,45,16,0,26,153,0,153
18167,"Vigo County, Indiana",108099,94538,6333,244,2058,39,854,4033,359,3674
18169,"Wabash County, Indiana",32177,30763,269,205,38,0,384,518,114,404
18171,"Warren County, Indiana",8309,8145,57,12,1,0,14,80,4,76
18173,"Warrick County, Indiana",61427,57989,941,103,1342,18,156,878,99,779
18175,"Washington County, Indiana",27792,27299,13,95,45,0,18,322,12,310
18177,"Wayne County, Indiana",67423,60513,3372,118,583,0,1037,1800,45,1755
18179,"Wells County, Indiana",27836,26968,201,89,193,0,256,129,12,117
18181,"White County, Indiana",24265,22663,112,46,61,0,947,436,107,329
18183,"Whitley County, Indiana",33354,32300,130,153,122,0,36,613,102,511
19001,"Adair County, Iowa",7330,7188,21,1,35,0,8,77,9,68
19003,"Adams County, Iowa",3822,3720,19,4,33,0,3,43,5,38
19005,"Allamakee County, Iowa",14001,13497,118,32,61,2,64,227,23,204
19007,"Appanoose County, Iowa",12602,12289,61,6,62,0,2,182,11,171
19009,"Audubon County, Iowa",5793,5636,22,38,11,0,0,86,0,86
19011,"Benton County, Iowa",25720,25147,140,10,79,0,47,297,20,277
19013,"Black Hawk County, Iowa",132821,113015,11778,420,2608,299,1874,2827,290,2537
19015,"Boone County, Iowa",26411,25618,324,60,36,11,44,318,0,318
19017,"Bremer County, Iowa",24663,23758,265,60,216,39,110,215,68,147
19019,"Buchanan County, Iowa",21031,20519,72,76,104,0,83,177,11,166
19021,"Buena Vista County, Iowa",20445,16319,601,4,1724,224,1260,313,63,250
19023,"Butler County, Iowa",14933,14648,45,43,84,11,11,91,0,91
19025,"Calhoun County, Iowa",9876,9500,164,31,26,0,13,142,22,120
19027,"Carroll County, Iowa",20555,19969,292,14,16,0,70,194,67,127
19029,"Cass County, Iowa",13433,13117,35,50,71,23,18,119,25,94
19031,"Cedar County, Iowa",18389,17852,108,27,149,0,57,196,34,162
19033,"Cerro Gordo County, Iowa",43303,41093,682,118,488,0,229,693,118,575
19035,"Cherokee County, Iowa",11752,11431,83,56,49,0,15,118,0,118
19037,"Chickasaw County, Iowa",12164,11946,90,30,40,0,20,38,9,29
19039,"Clarke County, Iowa",9273,8757,27,0,78,0,228,183,0,183
19041,"Clay County, Iowa",16478,15770,73,8,30,13,209,375,4,371
19043,"Clayton County, Iowa",17735,17377,110,40,80,0,0,128,8,120
19045,"Clinton County, Iowa",47972,45020,1284,125,313,0,183,1047,48,999
19047,"Crawford County, Iowa",17147,15849,286,202,50,29,440,291,0,291
19049,"Dallas County, Iowa",78074,71336,912,38,2984,79,884,1841,140,1701
19051,"Davis County, Iowa",8768,8605,16,0,24,0,0,123,26,97
19053,"Decatur County, Iowa",8210,7815,163,37,43,18,21,113,13,100
19055,"Delaware County, Iowa",17445,17154,33,5,63,0,13,177,3,174
19057,"Des Moines County, Iowa",40114,36446,2239,68,179,0,92,1090,16,1074
19059,"Dickinson County, Iowa",17046,16622,62,42,51,16,57,196,34,162
19061,"Dubuque County, Iowa",96359,89975,2571,48,1230,338,290,1907,82,1825
19063,"Emmet County, Iowa",9820,9443,141,46,30,11,55,94,32,62
19065,"Fayette County, Iowa",20391,19497,270,109,154,0,66,295,83,212
19067,"Floyd County, Iowa",16004,15163,272,66,263,2,43,195,43,152
19069,"Franklin County, Iowa",10393,9591,139,8,24,0,510,121,74,47
19071,"Fremont County, Iowa",7019,6765,41,50,0,0,83,80,7,73
19073,"Greene County, Iowa",9083,8887,14,16,44,5,0,117,4,113
19075,"Grundy County, Iowa",12373,12169,42,4,77,0,8,73,3,70
19077,"Guthrie County, Iowa",10691,10418,26,31,7,0,68,141,0,141
19079,"Hamilton County, Iowa",15227,14213,97,0,387,0,369,161,8,153
19081,"Hancock County, Iowa",11006,10661,86,19,40,9,34,157,27,130
19083,"Hardin County, Iowa",17324,16615,215,35,118,0,120,221,8,213
19085,"Harrison County, Iowa",14335,13978,7,66,44,7,35,198,59,139
19087,"Henry County, Iowa",19941,18325,419,58,528,11,246,354,14,340
19089,"Howard County, Iowa",9430,9271,31,0,24,0,13,91,0,91
19091,"Humboldt County, Iowa",9607,9416,15,19,28,0,4,125,0,125
19093,"Ida County, Iowa",7041,6885,6,56,22,0,21,51,1,50
19095,"Iowa County, Iowa",16326,15972,105,8,26,10,49,156,0,156
19097,"Jackson County, Iowa",19529,18947,70,15,78,120,33,266,0,266
19099,"Jasper County, Iowa",36715,35174,550,71,191,41,74,614,68,546
19101,"Jefferson County, Iowa",17662,14839,1011,2,825,0,423,562,0,562
19103,"Johnson County, Iowa",142006,118240,8666,199,8737,151,2996,3017,221,2796
19105,"Jones County, Iowa",20481,19578,431,124,104,0,49,195,2,193
19107,"Keokuk County, Iowa",10234,10026,1,7,51,7,35,107,0,107
19109,"Kossuth County, Iowa",15226,14818,69,27,87,0,79,146,17,129
19111,"Lee County, Iowa",35172,32906,907,48,133,0,185,993,123,870
19113,"Linn County, Iowa",218076,195251,10174,416,4667,60,1637,5871,433,5438
19115,"Louisa County, Iowa",11251,10414,142,31,379,13,233,39,0,39
19117,"Lucas County, Iowa",8700,8498,11,27,0,0,0,164,0,164
19119,"Lyon County, Iowa",11730,11385,6,70,29,8,124,108,20,88
19121,"Madison County, Iowa",15661,15267,86,5,172,18,29,84,0,84
19123,"Mahaska County, Iowa",22324,21361,334,29,238,0,95,267,5,262
19125,"Marion County, Iowa",33197,31849,210,94,356,0,185,503,26,477
19127,"Marshall County, Iowa",40735,34008,511,97,1258,15,3779,1067,201,866
19129,"Mills County, Iowa",14841,14460,111,121,22,0,9,118,0,118
19131,"Mitchell County, Iowa",10757,10528,9,26,40,0,6,148,44,104
19133,"Monona County, Iowa",9013,8741,50,110,10,0,12,90,0,90
19135,"Monroe County, Iowa",7964,7749,6,0,18,0,146,45,0,45
19137,"Montgomery County, Iowa",10380,9913,0,24,0,0,167,276,47,229
19139,"Muscatine County, Iowa",42949,39253,745,66,474,12,1186,1213,163,1050
19141,"O'Brien County, Iowa",14055,13281,68,36,121,5,381,163,41,122
19143,"Osceola County, Iowa",6154,5871,25,11,25,6,155,61,0,61
19145,"Page County, Iowa",15552,14668,379,55,180,0,44,226,16,210
19147,"Palo Alto County, Iowa",9155,8833,166,12,46,0,16,82,23,59
19149,"Plymouth County, Iowa",24972,23828,122,46,142,58,505,271,8,263
19151,"Pocahontas County, Iowa",7061,6778,103,6,16,10,49,99,13,86
19153,"Polk County, Iowa",459159,390415,29390,1277,18813,366,6735,12163,1117,11046
19155,"Pottawattamie County, Iowa",93198,87907,1352,304,636,5,1240,1754,64,1690
19157,"Poweshiek County, Iowa",18622,17632,333,17,373,5,35,227,0,227
19159,"Ringgold County, Iowa",5054,4911,11,20,21,0,57,34,3,31
19161,"Sac County, Iowa",10034,9800,60,0,0,4,52,118,10,108
19163,"Scott County, Iowa",171116,146989,13254,503,4126,17,1858,4369,431,3938
19165,"Shelby County, Iowa",11944,11484,49,16,37,0,211,147,0,147
19167,"Sioux County, Iowa",34621,32150,146,81,246,4,1609,385,93,292
19169,"Story County, Iowa",94834,83040,2136,211,6523,29,320,2575,75,2500
19171,"Tama County, Iowa",17423,15442,88,1290,60,9,214,320,54,266
19173,"Taylor County, Iowa",6209,5960,12,16,44,0,131,46,3,43
19175,"Union County, Iowa",12539,12208,124,35,81,7,0,84,0,84
19177,"Van Buren County, Iowa",7380,7229,43,7,3,0,6,92,0,92
19179,"Wapello County, Iowa",35242,32003,831,68,323,95,1446,476,20,456
19181,"Warren County, Iowa",48170,46619,193,113,230,51,200,764,8,756
19183,"Washington County, Iowa",22115,21332,195,49,103,11,178,247,7,240
19185,"Wayne County, Iowa",6403,6264,41,21,4,0,0,73,0,73
19187,"Webster County, Iowa",37050,33912,1672,140,433,3,380,510,25,485
19189,"Winnebago County, Iowa",10580,10088,79,81,119,1,40,172,21,151
19191,"Winneshiek County, Iowa",20789,20124,178,41,244,0,72,130,58,72
19193,"Woodbury County, Iowa",102426,88291,3149,1570,2832,133,3390,3061,383,2678
19195,"Worth County, Iowa",7562,7347,68,6,14,1,5,121,17,104
19197,"Wright County, Iowa",12891,12022,63,26,73,0,530,177,36,141
20001,"Allen County, Kansas",12951,12117,245,35,21,14,65,454,12,442
20003,"Anderson County, Kansas",7858,7504,10,176,0,0,0,168,16,152
20005,"Atchison County, Kansas",16557,15023,652,83,37,10,41,711,22,689
20007,"Barber County, Kansas",4831,4623,35,18,27,0,9,119,11,108
20009,"Barton County, Kansas",27214,25106,357,77,51,57,983,583,6,577
20011,"Bourbon County, Kansas",14751,13701,516,136,122,0,28,248,0,248
20013,"Brown County, Kansas",9810,8408,152,814,65,11,22,338,0,338
20015,"Butler County, Kansas",66264,62088,1477,610,525,11,208,1345,83,1262
20017,"Chase County, Kansas",2694,2577,32,43,0,0,6,36,0,36
20019,"Chautauqua County, Kansas",3470,3043,9,235,0,0,0,183,0,183
20021,"Cherokee County, Kansas",20737,18749,127,665,63,7,75,1051,3,1048
20023,"Cheyenne County, Kansas",2679,2502,0,0,40,0,102,35,3,32
20025,"Clark County, Kansas",2131,1951,20,39,16,8,43,54,0,54
20027,"Clay County, Kansas",8346,8042,60,49,46,0,11,138,2,136
20029,"Cloud County, Kansas",9302,8828,71,28,66,0,149,160,0,160
20031,"Coffey County, Kansas",8433,8083,78,64,57,13,15,123,10,113
20033,"Comanche County, Kansas",1898,1841,0,0,13,0,34,10,0,10
20035,"Cowley County, Kansas",35977,31538,1159,793,578,5,651,1253,108,1145
20037,"Crawford County, Kansas",39281,36152,908,207,671,0,216,1127,15,1112
20039,"Decatur County, Kansas",2886,2776,12,19,0,0,11,68,43,25
20041,"Dickinson County, Kansas",19384,18342,173,177,61,0,151,480,81,399
20043,"Doniphan County, Kansas",7793,7179,293,89,18,0,14,200,5,195
20045,"Douglas County, Kansas",116352,97456,4483,2564,5345,37,1174,5293,482,4811
20047,"Edwards County, Kansas",2975,2812,40,4,8,0,82,29,1,28
20049,"Elk County, Kansas",2635,2487,3,52,13,0,13,67,12,55
20051,"Ellis County, Kansas",29032,27621,314,40,408,0,54,595,62,533
20053,"Ellsworth County, Kansas",6375,5708,290,48,26,0,136,167,7,160
20055,"Finney County, Kansas",36983,28064,888,328,1519,0,4934,1250,392,858
20057,"Ford County, Kansas",34492,30690,794,140,460,6,1659,743,266,477
20059,"Franklin County, Kansas",25663,23816,417,109,20,0,595,706,68,638
20061,"Geary County, Kansas",36818,25772,6240,357,1130,267,513,2539,124,2415
20063,"Gove County, Kansas",2682,2577,26,11,21,0,5,42,3,39
20065,"Graham County, Kansas",2577,2369,78,4,38,0,0,88,0,88
20067,"Grant County, Kansas",7748,6205,0,23,0,0,1370,150,96,54
20069,"Gray County, Kansas",6037,5939,37,0,0,17,24,20,0,20
20071,"Greeley County, Kansas",1235,1110,8,6,2,0,86,23,3,20
20073,"Greenwood County, Kansas",6304,5996,10,13,0,0,68,217,0,217
20075,"Hamilton County, Kansas",2567,2234,61,2,0,0,236,34,2,32
20077,"Harper County, Kansas",5798,5596,7,129,0,0,13,53,0,53
20079,"Harvey County, Kansas",34814,32534,615,211,241,40,374,799,22,777
20081,"Haskell County, Kansas",4087,3583,0,111,10,1,353,29,11,18
20083,"Hodgeman County, Kansas",1919,1860,0,3,32,0,0,24,0,24
20085,"Jackson County, Kansas",13365,11608,77,930,81,44,9,616,55,561
20087,"Jefferson County, Kansas",18880,18061,111,137,0,0,25,546,44,502
20089,"Jewell County, Kansas",3003,2914,4,6,16,2,20,41,0,41
20091,"Johnson County, Kansas",572428,497049,25490,1506,26088,232,5172,16891,1304,15587
20093,"Kearny County, Kansas",3943,3221,34,25,17,0,510,136,20,116
20095,"Kingman County, Kansas",7697,7468,33,47,1,0,21,127,0,127
20097,"Kiowa County, Kansas",2520,2383,35,4,36,0,20,42,0,42
20099,"Labette County, Kansas",20833,18433,691,200,59,0,177,1273,11,1262
20101,"Lane County, Kansas",1687,1666,9,7,0,0,0,5,0,5
20103,"Leavenworth County, Kansas",78785,65585,6889,572,1221,120,1302,3096,407,2689
20105,"Lincoln County, Kansas",3134,3059,30,20,5,0,0,20,0,20
20107,"Linn County, Kansas",9524,9165,62,86,33,0,11,167,8,159
20109,"Logan County, Kansas",2800,2672,0,12,3,0,17,96,4,92
20111,"Lyon County, Kansas",33401,29539,821,152,676,0,834,1379,137,1242
20113,"McPherson County, Kansas",29164,27620,299,158,184,19,318,566,39,527
20115,"Marion County, Kansas",12213,11666,84,89,28,0,14,332,25,307
20117,"Marshall County, Kansas",9963,9638,40,24,41,16,54,150,11,139
20119,"Meade County, Kansas",4310,3830,39,0,38,4,327,72,15,57
20121,"Miami County, Kansas",32787,31370,452,204,128,0,44,589,85,504
20123,"Mitchell County, Kansas",6299,6153,22,18,60,0,8,38,0,38
20125,"Montgomery County, Kansas",33765,28863,1762,1079,328,37,162,1534,2,1532
20127,"Morris County, Kansas",5694,5460,5,7,30,0,43,149,0,149
20129,"Morton County, Kansas",3033,2598,19,5,4,0,237,170,43,127
20131,"Nemaha County, Kansas",10177,9888,64,46,33,1,13,132,0,132
20133,"Neosho County, Kansas",16358,15552,151,54,24,5,65,507,0,507
20135,"Ness County, Kansas",3047,2989,15,5,5,0,4,29,2,27
20137,"Norton County, Kansas",5558,5104,150,31,19,9,50,195,72,123
20139,"Osage County, Kansas",16001,15379,42,83,41,0,34,422,22,400
20141,"Osborne County, Kansas",3746,3638,30,20,29,0,3,26,5,21
20143,"Ottawa County, Kansas",6004,5807,5,16,10,0,16,150,1,149
20145,"Pawnee County, Kansas",6840,6184,319,12,0,0,95,230,18,212
20147,"Phillips County, Kansas",5484,5294,19,9,15,1,9,137,21,116
20149,"Pottawatomie County, Kansas",22920,21543,294,194,182,0,205,502,22,480
20151,"Pratt County, Kansas",9729,9218,42,140,26,0,49,254,27,227
20153,"Rawlins County, Kansas",2557,2465,6,38,3,0,20,25,0,25
20155,"Reno County, Kansas",63803,58721,1895,387,357,40,651,1752,175,1577
20157,"Republic County, Kansas",4768,4641,6,6,33,0,0,82,12,70
20159,"Rice County, Kansas",9949,9050,200,21,61,14,371,232,36,196
20161,"Riley County, Kansas",75026,62136,4844,308,3648,200,816,3074,430,2644
20163,"Rooks County, Kansas",5160,4998,25,11,34,2,13,77,9,68
20165,"Rush County, Kansas",3144,3068,1,12,11,0,2,50,0,50
20167,"Russell County, Kansas",6988,6674,80,27,0,52,0,155,0,155
20169,"Saline County, Kansas",55547,48578,1825,195,1345,14,1807,1783,237,1546
20171,"Scott County, Kansas",4958,4703,0,42,30,0,128,55,6,49
20173,"Sedgwick County, Kansas",508221,405562,46205,4940,21966,131,10652,18765,1770,16995
20175,"Seward County, Kansas",23185,13868,992,176,682,0,6807,660,373,287
20177,"Shawnee County, Kansas",178567,147823,13639,1576,2065,127,4301,9036,680,8356
20179,"Sheridan County, Kansas",2522,2473,4,35,0,0,5,5,0,5
20181,"Sherman County, Kansas",6038,5603,66,23,40,0,244,62,9,53
20183,"Smith County, Kansas",3701,3661,7,0,7,0,3,23,5,18
20185,"Stafford County, Kansas",4284,4087,35,12,17,0,68,65,0,65
20187,"Stanton County, Kansas",2115,1720,18,6,7,0,202,162,7,155
20189,"Stevens County, Kansas",5738,4945,7,45,13,8,619,101,1,100
20191,"Sumner County, Kansas",23509,22202,233,291,62,0,157,564,64,500
20193,"Thomas County, Kansas",7909,7434,103,71,27,12,133,129,65,64
20195,"Trego County, Kansas",2927,2835,4,40,14,0,0,34,0,34
20197,"Wabaunsee County, Kansas",6960,6684,21,25,14,0,18,198,22,176
20199,"Wallace County, Kansas",1584,1536,0,6,1,0,29,12,0,12
20201,"Washington County, Kansas",5613,5425,27,16,9,0,46,90,15,75
20203,"Wichita County, Kansas",2168,2033,8,22,0,0,83,22,0,22
20205,"Wilson County, Kansas",8956,8493,43,65,57,0,24,274,0,274
20207,"Woodson County, Kansas",3186,2999,20,12,8,0,11,136,4,132
20209,"Wyandotte County, Kansas",161777,99287,38556,1053,5883,280,10682,6036,1283,4753
21001,"Adair County, Kentucky",19156,18164,593,26,48,0,88,237,11,226
21003,"Allen County, Kentucky",20421,19701,310,6,72,0,176,156,0,156
21005,"Anderson County, Kentucky",21867,20862,558,0,84,0,73,290,62,228
21007,"Ballard County, Kentucky",8216,7741,298,36,38,0,3,100,21,79
21009,"Barren County, Kentucky",43287,40179,1771,128,205,0,227,777,150,627
21011,"Bath County, Kentucky",12113,11648,189,9,23,0,95,149,0,149
21013,"Bell County, Kentucky",27676,26288,934,9,101,0,40,304,9,295
21015,"Boone County, Kentucky",125656,115329,3473,214,3059,0,935,2646,0,2646
21017,"Bourbon County, Kentucky",20004,18057,1435,7,55,0,308,142,0,142
21019,"Boyd County, Kentucky",48716,45988,1279,85,188,0,119,1057,73,984
21021,"Boyle County, Kentucky",29650,26342,2088,55,235,0,99,831,44,787
21023,"Bracken County, Kentucky",8404,8272,2,0,8,0,72,50,0,50
21025,"Breathitt County, Kentucky",13476,13166,81,15,60,0,20,134,0,134
21027,"Breckinridge County, Kentucky",20000,19145,353,0,76,0,45,381,0,381
21029,"Bullitt County, Kentucky",77727,74875,486,105,407,96,362,1396,19,1377
21031,"Butler County, Kentucky",12828,12368,146,44,0,0,163,107,10,97
21033,"Caldwell County, Kentucky",12758,11805,780,0,0,25,0,148,12,136
21035,"Calloway County, Kentucky",38302,35037,1386,116,653,0,89,1021,109,912
21037,"Campbell County, Kentucky",91456,85812,3056,67,690,31,433,1367,136,1231
21039,"Carlisle County, Kentucky",4954,4782,92,24,3,0,6,47,13,34
21041,"Carroll County, Kentucky",10776,9669,273,21,39,0,605,169,5,164
21043,"Carter County, Kentucky",27292,26736,243,37,32,4,23,217,0,217
21045,"Casey County, Kentucky",15928,15477,106,54,44,0,61,186,61,125
21047,"Christian County, Kentucky",73936,53122,15149,467,1100,267,698,3133,175,2958
21049,"Clark County, Kentucky",35706,33112,1860,32,216,0,155,331,17,314
21051,"Clay County, Kentucky",21160,19817,849,71,13,13,139,258,56,202
21053,"Clinton County, Kentucky",10172,9966,72,0,23,0,14,97,65,32
21055,"Crittenden County, Kentucky",9211,8964,117,8,5,0,11,106,0,106
21057,"Cumberland County, Kentucky",6780,6415,223,0,27,0,0,115,0,115
21059,"Daviess County, Kentucky",98724,90333,4593,136,1138,0,387,2137,127,2010
21061,"Edmonson County, Kentucky",12086,11634,204,21,21,0,0,206,29,177
21063,"Elliott County, Kentucky",7661,7453,179,7,4,0,12,6,0,6
21065,"Estill County, Kentucky",14406,14110,17,21,0,1,7,250,7,243
21067,"Fayette County, Kentucky",311529,236242,45319,1022,10891,129,8537,9389,940,8449
21069,"Fleming County, Kentucky",14543,14002,195,7,14,0,108,217,77,140
21071,"Floyd County, Kentucky",38144,37313,279,39,114,0,42,357,36,321
21073,"Franklin County, Kentucky",49982,41377,5149,108,881,10,737,1720,319,1401
21075,"Fulton County, Kentucky",6323,4503,1653,4,22,0,14,127,11,116
21077,"Gallatin County, Kentucky",8543,8046,35,0,65,0,204,193,0,193
21079,"Garrard County, Kentucky",17051,16392,207,24,27,0,35,366,11,355
21081,"Grant County, Kentucky",24705,23439,146,48,21,0,591,460,17,443
21083,"Graves County, Kentucky",37379,33979,1690,62,151,151,568,778,54,724
21085,"Grayson County, Kentucky",26092,25112,363,122,46,21,208,220,71,149
21087,"Green County, Kentucky",11123,10594,249,0,43,0,0,237,15,222
21089,"Greenup County, Kentucky",36255,35170,283,80,152,0,59,511,14,497
21091,"Hancock County, Kentucky",8716,8433,100,0,8,0,3,172,18,154
21093,"Hardin County, Kentucky",107573,85745,12482,255,2321,401,1283,5086,300,4786
21095,"Harlan County, Kentucky",28031,26775,685,36,115,28,125,267,45,222
21097,"Harrison County, Kentucky",18629,17709,375,32,16,0,191,306,25,281
21099,"Hart County, Kentucky",18510,17268,882,62,43,3,32,220,0,220
21101,"Henderson County, Kentucky",46362,40972,3347,80,161,0,538,1264,136,1128
21103,"Henry County, Kentucky",15528,14488,539,42,0,11,262,186,5,181
21105,"Hickman County, Kentucky",4691,4138,430,0,33,0,6,84,2,82
21107,"Hopkins County, Kentucky",46359,41761,2928,148,235,0,228,1059,109,950
21109,"Jackson County, Kentucky",13357,13275,19,3,0,0,0,60,0,60
21111,"Jefferson County, Kentucky",759724,552489,159215,1114,19339,375,5030,22162,1811,20351
21113,"Jessamine County, Kentucky",51015,46814,1914,168,685,22,468,944,67,877
21115,"Johnson County, Kentucky",23280,22740,103,28,172,0,93,144,45,99
21117,"Kenton County, Kentucky",163393,147685,7147,190,2005,73,2284,4009,313,3696
21119,"Knott County, Kentucky",15884,15478,152,0,11,20,0,223,44,179
21121,"Knox County, Kentucky",31740,30820,461,106,136,0,3,214,0,214
21123,"Larue County, Kentucky",14127,13086,497,18,46,0,268,212,8,204
21125,"Laurel County, Kentucky",59950,58206,370,254,336,0,49,735,176,559
21127,"Lawrence County, Kentucky",15870,15513,71,5,68,0,8,205,20,185
21129,"Lee County, Kentucky",6896,6666,47,89,23,0,0,71,0,71
21131,"Leslie County, Kentucky",10869,10653,44,0,70,0,62,40,5,35
21133,"Letcher County, Kentucky",23382,22999,72,42,46,0,16,207,26,181
21135,"Lewis County, Kentucky",13646,13455,55,62,0,0,0,74,0,74
21137,"Lincoln County, Kentucky",24424,23232,558,31,4,8,56,535,162,373
21139,"Livingston County, Kentucky",9353,9123,22,49,9,4,1,145,3,142
21141,"Logan County, Kentucky",26757,24252,1691,39,19,2,176,578,41,537
21143,"Lyon County, Kentucky",8325,7672,465,25,37,0,16,110,18,92
21145,"McCracken County, Kentucky",65292,55748,7274,154,479,81,207,1349,116,1233
21147,"McCreary County, Kentucky",17850,16175,1058,122,33,0,117,345,201,144
21149,"McLean County, Kentucky",9492,9272,20,36,35,0,4,125,23,102
21151,"Madison County, Kentucky",87324,80101,3892,317,841,70,444,1659,135,1524
21153,"Magoffin County, Kentucky",12887,12868,4,4,0,0,0,11,0,11
21155,"Marion County, Kentucky",19497,17427,1571,0,148,0,149,202,27,175
21157,"Marshall County, Kentucky",31213,30588,181,41,94,0,24,285,64,221
21159,"Martin County, Kentucky",12478,11727,633,11,0,8,9,90,0,90
21161,"Mason County, Kentucky",17229,15677,951,8,127,0,10,456,11,445
21163,"Meade County, Kentucky",28751,26449,1013,199,224,0,87,779,33,746
21165,"Menifee County, Kentucky",6345,6260,4,1,13,0,1,66,0,66
21167,"Mercer County, Kentucky",21411,19858,795,41,110,0,237,370,9,361
21169,"Metcalfe County, Kentucky",9983,9448,160,6,44,28,206,91,0,91
21171,"Monroe County, Kentucky",10692,10270,275,3,14,0,66,64,0,64
21173,"Montgomery County, Kentucky",27391,25841,815,93,5,20,290,327,0,327
21175,"Morgan County, Kentucky",13379,12608,427,10,70,0,23,241,0,241
21177,"Muhlenberg County, Kentucky",31216,28875,1654,75,121,47,31,413,65,348
21179,"Nelson County, Kentucky",44875,41111,2413,134,96,0,424,697,64,633
21181,"Nicholas County, Kentucky",7062,6859,70,18,0,0,53,62,5,57
21183,"Ohio County, Kentucky",24152,23133,535,4,128,0,94,258,0,258
21185,"Oldham County, Kentucky",63876,58096,2626,122,781,28,710,1513,112,1401
21187,"Owen County, Kentucky",10673,10254,191,19,0,10,160,39,0,39
21189,"Owsley County, Kentucky",4552,4295,123,9,34,0,9,82,0,82
21191,"Pendleton County, Kentucky",14509,14230,113,15,19,0,0,132,8,124
21193,"Perry County, Kentucky",27818,26813,385,39,197,110,3,271,4,267
21195,"Pike County, Kentucky",62791,61232,545,84,323,0,222,385,79,306
21197,"Powell County, Kentucky",12387,12002,65,10,33,16,68,193,3,190
21199,"Pulaski County, Kentucky",63772,61413,701,164,437,76,311,670,13,657
21201,"Robertson County, Kentucky",2191,2143,33,3,0,0,0,12,0,12
21203,"Rockcastle County, Kentucky",16893,16521,35,216,4,12,26,79,22,57
21205,"Rowan County, Kentucky",24302,23475,321,40,77,0,60,329,0,329
21207,"Russell County, Kentucky",17684,16938,44,24,75,126,322,155,0,155
21209,"Scott County, Kentucky",51348,45334,2680,73,547,0,1478,1236,128,1108
21211,"Shelby County, Kentucky",44967,39216,3258,24,442,0,912,1115,134,981
21213,"Simpson County, Kentucky",17856,15300,1822,154,30,0,276,274,74,200
21215,"Spencer County, Kentucky",17798,17098,303,11,78,0,16,292,14,278
21217,"Taylor County, Kentucky",25315,23201,1138,0,130,0,70,776,6,770
21219,"Todd County, Kentucky",12465,10785,996,7,6,0,450,221,5,216
21221,"Trigg County, Kentucky",14267,12848,1252,0,63,0,0,104,26,78
21223,"Trimble County, Kentucky",8751,8669,0,5,1,0,36,40,2,38
21225,"Union County, Kentucky",15065,12687,1926,12,38,0,24,378,0,378
21227,"Warren County, Kentucky",121066,99435,11135,398,3917,219,3635,2327,286,2041
21229,"Washington County, Kentucky",12017,10683,707,0,17,0,258,352,119,233
21231,"Wayne County, Kentucky",20557,19503,492,14,4,13,341,190,2,188
21233,"Webster County, Kentucky",13331,12223,595,11,4,10,194,294,107,187
21235,"Whitley County, Kentucky",35842,34728,350,59,153,7,117,428,39,389
21237,"Wolfe County, Kentucky",7221,7118,24,35,0,0,16,28,0,28
21239,"Woodford County, Kentucky",25591,22996,1203,12,60,8,718,594,47,547
22001,"Acadia Parish, Louisiana",62372,49287,11168,27,61,15,634,1180,46,1134
22003,"Allen Parish, Louisiana",25619,18797,5050,516,204,0,219,833,128,705
22005,"Ascension Parish, Louisiana",117009,86568,25560,68,1057,0,527,3229,48,3181
22007,"Assumption Parish, Louisiana",22973,15581,6881,141,48,0,154,168,13,155
22009,"Avoyelles Parish, Louisiana",41252,27595,12594,505,137,30,119,272,25,247
